A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
0,-1,6,12,0.0,0.0,0.0,,,,0.0,30.0,0.0,0.0,60.0,0.0,0.2605702811462716,1.0,0.2605702811462716,376.9911184307752,98.23268171915447
0,-1,12,18,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0,90.0,0.0,0.08359991930133019,1.0,0.08359991930133019,1130.9733552923256,94.54928123439305
0,-1,2,3,0.0,0.0,0.0,,,,0.0,10.0,0.0,0.0,15.0,0.0,0.35397787217855625,1.0,0.35397787217855625,188.49555921538754,66.72325696616993
0,-1,252,378,0.0,0.0,0.0,,,,60.0,0.0,0.0,90.0,0.0,0.0,0.08359991930133037,1.0,0.08359991930133037,1130.9733552923256,94.54928123439326
0,-1,210,315,0.0,0.0,0.0,,,,50.0,0.0,0.0,75.0,0.0,0.0,0.10494349687802625,1.0,0.10494349687802625,942.477796076938,98.9069156502092
0,-1,5,6,0.0,0.0,0.0,,,,0.0,25.0,0.0,0.0,30.0,0.0,0.09880381338504207,1.0,0.09880381338504207,942.4777960769378,93.1204002831315
0,-1,176,264,0.0,0.0,0.0,,,,40.0,40.0,0.0,60.0,60.0,0.0,0.07887304932961238,1.0,0.07887304932961238,1066.291905158008,84.10169403529392
0,-1,147,168,0.0,0.0,0.0,,,,35.0,0.0,0.0,40.0,0.0,0.0,0.055655234641970364,1.0,0.055655234641970364,1759.2918860102852,97.913802719617
0,-1,176,198,0.0,0.0,0.0,,,,40.0,40.0,0.0,45.0,45.0,0.0,0.028249244240853136,1.0,0.028249244240853136,3198.8757154740256,90.36582138255957
0,-1,110,220,0.0,0.0,0.0,,,,25.0,25.0,0.0,50.0,50.0,0.0,0.20840793557912096,1.0,0.20840793557912096,444.2882938158366,92.59320611612844
0,-1,3,4,0.0,0.0,0.0,,,,0.0,15.0,0.0,0.0,20.0,0.0,0.21080414984311696,1.0,0.21080414984311696,376.99111843077526,79.4712922192054
0,-1,6,7,0.0,0.0,0.0,,,,0.0,30.0,0.0,0.0,35.0,0.0,0.07097327586862659,1.0,0.07097327586862659,1319.468914507713,93.64703126943319
0,-1,5,10,0.0,0.0,0.0,,,,0.0,25.0,0.0,0.0,50.0,0.0,0.30622542710351264,1.0,0.30622542710351264,314.1592653589793,96.20355521307921
0,-1,3,6,0.0,0.0,0.0,,,,0.0,15.0,0.0,0.0,30.0,0.0,0.44880290682713764,1.0,0.44880290682713764,188.4955592153876,84.59735489987281
0,-1,6,9,0.0,0.0,0.0,,,,0.0,30.0,0.0,0.0,45.0,0.0,0.17118973411101251,1.0,0.17118973411101251,565.4866776461628,96.80551398956645
0,-1,126,168,0.0,0.0,0.0,,,,30.0,0.0,0.0,40.0,0.0,0.0,0.12662851051059726,1.0,0.12662851051059726,753.9822368615505,95.47564760522648
0,-1,12,15,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0,75.0,0.0,0.05179482945022498,1.0,0.05179482945022498,1884.9555921538765,97.63095341685788
